"source_sheet","source_row","row_id","row_quality","row_quality_details","document_raw","document","titre","date_diffusion_raw","date_diffusion","lot","type_doc","niv","zone","n_doc","ind_raw","ind","type_format","ancien","n_bdx","date_reception_raw","date_reception","non_recu_papier","date_contractuelle_visa_raw","date_contractuelle_visa","visa_global_raw","visa_global","observations","assigned_approvers","MOEX_GEMO_date_raw","MOEX_GEMO_date","MOEX_GEMO_n","MOEX_GEMO_statut_raw","MOEX_GEMO_statut","ARCHI_MOX_date_raw","ARCHI_MOX_date","ARCHI_MOX_n","ARCHI_MOX_statut_raw","ARCHI_MOX_statut","BET_STR_TERRELL_date_raw","BET_STR_TERRELL_date","BET_STR_TERRELL_n","BET_STR_TERRELL_statut_raw","BET_STR_TERRELL_statut","BET_GEOLIA_G4_date_raw","BET_GEOLIA_G4_date","BET_GEOLIA_G4_n","BET_GEOLIA_G4_statut_raw","BET_GEOLIA_G4_statut","ACOUSTICIEN_AVLS_date_raw","ACOUSTICIEN_AVLS_date","ACOUSTICIEN_AVLS_n","ACOUSTICIEN_AVLS_statut_raw","ACOUSTICIEN_AVLS_statut","AMO_HQE_LE_SOMMER_date_raw","AMO_HQE_LE_SOMMER_date","AMO_HQE_LE_SOMMER_n","AMO_HQE_LE_SOMMER_statut_raw","AMO_HQE_LE_SOMMER_statut","BET_POLLUTION_DIE_date_raw","BET_POLLUTION_DIE_date","BET_POLLUTION_DIE_n","BET_POLLUTION_DIE_statut_raw","BET_POLLUTION_DIE_statut","SOCOTEC_date_raw","SOCOTEC_date","SOCOTEC_n","SOCOTEC_statut_raw","SOCOTEC_statut","BET_ELIOTH_date_raw","BET_ELIOTH_date","BET_ELIOTH_n","BET_ELIOTH_statut_raw","BET_ELIOTH_statut","BET_EGIS_date_raw","BET_EGIS_date","BET_EGIS_n","BET_EGIS_statut_raw","BET_EGIS_statut","BET_ASCAUDIT_date_raw","BET_ASCAUDIT_date","BET_ASCAUDIT_n","BET_ASCAUDIT_statut_raw","BET_ASCAUDIT_statut","BET_ASCENSEUR_date_raw","BET_ASCENSEUR_date","BET_ASCENSEUR_n","BET_ASCENSEUR_statut_raw","BET_ASCENSEUR_statut","BET_SPK_date_raw","BET_SPK_date","BET_SPK_n","BET_SPK_statut_raw","BET_SPK_statut","PAYSAGISTE_MUGO_date_raw","PAYSAGISTE_MUGO_date","PAYSAGISTE_MUGO_n","PAYSAGISTE_MUGO_statut_raw","PAYSAGISTE_MUGO_statut"
"LOT 018-019-BX-SOLS DS-FRS",33,"13_33","OK","","P17_T2_IN_EXE_FRS_SDS_I018_MAT_B1_S1_420001","P17_T2_IN_EXE_FRS_SDS_I018_MAT_B1_S1_420001","Sous couche imperméable sous carrelage SPEC","2025-07-06 00:00:00","2025-07-06","I018","MAT","SS1","","420001","A","A","","1","","2025-07-06 00:00:00","2025-07-06","X","2025-07-21 00:00:00","2025-07-21","","","","MOEX_GEMO;ARCHI_MOX;BET_ASCAUDIT;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","2025-07-07 00:00:00","2025-07-07","SAS",".REF","REF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 018-019-BX-SOLS DS-FRS",34,"13_34","OK","","P17_T2_IN_EXE_FRS_SDS_I018_MAT_B1_S1_042001","P17_T2_IN_EXE_FRS_SDS_I018_MAT_B1_S1_042001","Sous couche imperméable sous carrelage SPEC","2025-07-07 00:00:00","2025-07-07","I018","MAT","SS1","","42001","A","A","","","","2025-07-07 00:00:00","2025-07-07","X","2025-07-22 00:00:00","2025-07-22","VSO","VSO","","MOEX_GEMO;ARCHI_MOX;BET_ASCAUDIT;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","2025-08-04 00:00:00","2025-08-04","","VSO","VSO","","","","","","","","","","","2025-07-10 00:00:00","2025-07-10","","HM","HM","2025-09-09 00:00:00","2025-09-09","","VSO","VSO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 018-019-BX-SOLS DS-FRS",35,"13_35","OK","","P17_T2_IN_EXE_FRS_SDS_I018_MAT_B1_S1_420002","P17_T2_IN_EXE_FRS_SDS_I018_MAT_B1_S1_420002","GC 30x30 Anti-dérapant R11 - IS60","2025-07-06 00:00:00","2025-07-06","I018","MAT","SS1","","420002","A","A","","1","","2025-07-06 00:00:00","2025-07-06","X","2025-07-21 00:00:00","2025-07-21","","","","MOEX_GEMO;ARCHI_MOX;BET_ASCAUDIT;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","2025-07-07 00:00:00","2025-07-07","SAS",".REF","REF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 018-019-BX-SOLS DS-FRS",36,"13_36","OK","","P17_T2_IN_EXE_FRS_SDS_I018_MAT_B1_S1_042002","P17_T2_IN_EXE_FRS_SDS_I018_MAT_B1_S1_042002","GC 30x30 Anti-dérapant R11 - IS60","2025-07-07 00:00:00","2025-07-07","I018","MAT","SS1","","42002","A","A","","","","2025-07-07 00:00:00","2025-07-07","X","2025-07-22 00:00:00","2025-07-22","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_ASCAUDIT;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","2025-08-12 00:00:00","2025-08-12","","VAO","VAO","","","","","","","","","","","2025-07-10 00:00:00","2025-07-10","","HM","HM","2025-09-10 00:00:00","2025-09-10","","VSO","VSO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 018-019-BX-SOLS DS-FRS",37,"13_37","OK","","P17_T2_IN_EXE_FRS_SDS_I018_MAT_B1_S1_420003","P17_T2_IN_EXE_FRS_SDS_I018_MAT_B1_S1_420003","GC 30x30 Anti-dérapant R12 - IS61","2025-07-06 00:00:00","2025-07-06","I018","MAT","SS1","","420003","A","A","","1","","2025-07-06 00:00:00","2025-07-06","X","2025-07-21 00:00:00","2025-07-21","","","","MOEX_GEMO;ARCHI_MOX;BET_ASCAUDIT;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","2025-07-07 00:00:00","2025-07-07","SAS",".REF","REF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 018-019-BX-SOLS DS-FRS",38,"13_38","OK","","P17_T2_IN_EXE_FRS_SDS_I018_MAT_B1_S1_042003","P17_T2_IN_EXE_FRS_SDS_I018_MAT_B1_S1_042003","GC 30x30 Anti-dérapant R12 - IS61","2025-07-07 00:00:00","2025-07-07","I018","MAT","SS1","","42003","A","A","","","","2025-07-07 00:00:00","2025-07-07","X","2025-07-22 00:00:00","2025-07-22","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_ASCAUDIT;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","2025-08-12 00:00:00","2025-08-12","","VAO","VAO","","","","","","","","","","","2025-07-10 00:00:00","2025-07-10","","HM","HM","2025-09-10 00:00:00","2025-09-10","","VSO","VSO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 018-019-BX-SOLS DS-FRS",39,"13_39","OK","","P17_T2_IN_EXE_FRS_SDS_I018_MAT_B1_S1_420004","P17_T2_IN_EXE_FRS_SDS_I018_MAT_B1_S1_420004","Faïence 30x30x6,6 - IM60","2025-07-06 00:00:00","2025-07-06","I018","MAT","SS1","","420004","A","A","","1","","2025-07-06 00:00:00","2025-07-06","X","2025-07-21 00:00:00","2025-07-21","","","","MOEX_GEMO;ARCHI_MOX;BET_ASCAUDIT;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","2025-07-07 00:00:00","2025-07-07","SAS",".REF","REF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 018-019-BX-SOLS DS-FRS",40,"13_40","OK","","P17_T2_IN_EXE_FRS_SDS_I018_MAT_B1_S1_042004","P17_T2_IN_EXE_FRS_SDS_I018_MAT_B1_S1_042004","Faïence 30x30x6,6 - IM60","2025-07-07 00:00:00","2025-07-07","I018","MAT","SS1","","42004","A","A","","","","2025-07-07 00:00:00","2025-07-07","X","2025-07-22 00:00:00","2025-07-22","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_ASCAUDIT;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","2025-08-12 00:00:00","2025-08-12","","VAO","VAO","","","","","","","","","","","2025-07-10 00:00:00","2025-07-10","","HM","HM","2025-09-10 00:00:00","2025-09-10","","VAO","VAO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 018-019-BX-SOLS DS-FRS",41,"13_41","OK","","P17_T2_IN_EXE_FRS_SDS_I018_MAT_B1_S1_420005","P17_T2_IN_EXE_FRS_SDS_I018_MAT_B1_S1_420005","Profil As et rives verticales inox","2025-07-06 00:00:00","2025-07-06","I018","MAT","SS1","","420005","A","A","","1","","2025-07-06 00:00:00","2025-07-06","X","2025-07-21 00:00:00","2025-07-21","","","","MOEX_GEMO;ARCHI_MOX;BET_ASCAUDIT;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","2025-07-07 00:00:00","2025-07-07","SAS",".REF","REF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 018-019-BX-SOLS DS-FRS",42,"13_42","OK","","P17_T2_IN_EXE_FRS_SDS_I018_MAT_B1_S1_042005","P17_T2_IN_EXE_FRS_SDS_I018_MAT_B1_S1_042005","Profil As et rives verticales inox","2025-07-07 00:00:00","2025-07-07","I018","MAT","SS1","","42005","A","A","","","","2025-07-07 00:00:00","2025-07-07","X","2025-07-22 00:00:00","2025-07-22","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_ASCAUDIT;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","2025-08-12 00:00:00","2025-08-12","","VAO","VAO","","","","","","","","","","","2025-07-10 00:00:00","2025-07-10","","HM","HM","2025-09-09 00:00:00","2025-09-09","","HM","HM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 018-019-BX-SOLS DS-FRS",43,"13_43","OK","","P17_T2_IN_EXE_FRS_SDS_I018_MAT_B1_S1_420006","P17_T2_IN_EXE_FRS_SDS_I018_MAT_B1_S1_420006","Faïence 30x30X7,6 - M61","2025-07-06 00:00:00","2025-07-06","I018","MAT","SS1","","420006","A","A","","1","","2025-07-06 00:00:00","2025-07-06","X","2025-07-21 00:00:00","2025-07-21","","","","MOEX_GEMO;ARCHI_MOX;BET_ASCAUDIT;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","2025-07-07 00:00:00","2025-07-07","SAS",".REF","REF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 018-019-BX-SOLS DS-FRS",44,"13_44","OK","","P17_T2_IN_EXE_FRS_SDS_I018_MAT_B1_S1_042006","P17_T2_IN_EXE_FRS_SDS_I018_MAT_B1_S1_042006","Faïence 30x30X7,6 - M61","2025-07-07 00:00:00","2025-07-07","I018","MAT","SS1","","42006","A","A","","","","2025-07-07 00:00:00","2025-07-07","X","2025-07-22 00:00:00","2025-07-22","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_ASCAUDIT;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","2025-08-12 00:00:00","2025-08-12","","VAO","VAO","","","","","","","","","","","2025-07-10 00:00:00","2025-07-10","","HM","HM","2025-09-10 00:00:00","2025-09-10","","VSO","VSO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 018-019-BX-SOLS DS-FRS",45,"13_45","OK","","P17_T2_IN_EXE_FRS_SDS_I018_MAT_B1_S1_420007","P17_T2_IN_EXE_FRS_SDS_I018_MAT_B1_S1_420007","Trappe de visite à carreler 30x30","2025-07-06 00:00:00","2025-07-06","I018","MAT","SS1","","420007","A","A","","1","","2025-07-06 00:00:00","2025-07-06","X","2025-07-21 00:00:00","2025-07-21","","","","MOEX_GEMO;ARCHI_MOX;BET_ASCAUDIT;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","2025-07-07 00:00:00","2025-07-07","SAS",".REF","REF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 018-019-BX-SOLS DS-FRS",46,"13_46","OK","","P17_T2_IN_EXE_FRS_SDS_I018_MAT_B1_S1_042007","P17_T2_IN_EXE_FRS_SDS_I018_MAT_B1_S1_042007","Trappe de visite à carreler 30x30","2025-07-07 00:00:00","2025-07-07","I018","MAT","SS1","","42007","A","A","","","","2025-07-07 00:00:00","2025-07-07","X","2025-07-22 00:00:00","2025-07-22","VSO","VSO","","MOEX_GEMO;ARCHI_MOX;BET_ASCAUDIT;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","2025-08-04 00:00:00","2025-08-04","","VSO","VSO","","","","","","","","","","","2025-07-10 00:00:00","2025-07-10","","HM","HM","2025-09-10 00:00:00","2025-09-10","","HM","HM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 018-019-BX-SOLS DS-FRS",47,"13_47","OK","","P17_T2_IN_EXE_FRS_SDS_I018_MAT_B1_S1_420008","P17_T2_IN_EXE_FRS_SDS_I018_MAT_B1_S1_420008","Profile d'arrêt inox","2025-07-06 00:00:00","2025-07-06","I018","MAT","SS1","","420008","A","A","","1","","2025-07-06 00:00:00","2025-07-06","X","2025-07-21 00:00:00","2025-07-21","","","","MOEX_GEMO;ARCHI_MOX;BET_ASCAUDIT;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","2025-07-07 00:00:00","2025-07-07","SAS",".REF","REF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 018-019-BX-SOLS DS-FRS",48,"13_48","OK","","P17_T2_IN_EXE_FRS_SDS_I018_MAT_B1_S1_042008","P17_T2_IN_EXE_FRS_SDS_I018_MAT_B1_S1_042008","Profile d'arrêt inox","2025-07-07 00:00:00","2025-07-07","I018","MAT","SS1","","42008","A","A","","","","2025-07-07 00:00:00","2025-07-07","X","2025-07-22 00:00:00","2025-07-22","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_ASCAUDIT;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","2025-08-12 00:00:00","2025-08-12","","VAO","VAO","","","","","","","","","","","2025-07-10 00:00:00","2025-07-10","","HM","HM","2025-09-09 00:00:00","2025-09-09","","HM","HM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 018-019-BX-SOLS DS-FRS",49,"13_49","OK","","P17_T2_IN_EXE_FRS_SDS_I018_MAT_B1_S1_420009","P17_T2_IN_EXE_FRS_SDS_I018_MAT_B1_S1_420009","Joint étanche à la pompe","2025-07-06 00:00:00","2025-07-06","I018","MAT","SS1","","420009","A","A","","1","","2025-07-06 00:00:00","2025-07-06","X","2025-07-21 00:00:00","2025-07-21","","","","MOEX_GEMO;ARCHI_MOX;BET_ASCAUDIT;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","2025-07-07 00:00:00","2025-07-07","SAS",".REF","REF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 018-019-BX-SOLS DS-FRS",50,"13_50","OK","","P17_T2_IN_EXE_FRS_SDS_I018_MAT_B1_S1_042009","P17_T2_IN_EXE_FRS_SDS_I018_MAT_B1_S1_042009","Joint étanche à la pompe","2025-07-07 00:00:00","2025-07-07","I018","MAT","SS1","","42009","A","A","","","","2025-07-07 00:00:00","2025-07-07","X","2025-07-22 00:00:00","2025-07-22","VSO","VSO","","MOEX_GEMO;ARCHI_MOX;BET_ASCAUDIT;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","2025-08-04 00:00:00","2025-08-04","","VSO","VSO","","","","","","","","","","","2025-07-10 00:00:00","2025-07-10","","HM","HM","2025-09-09 00:00:00","2025-09-09","","VSO","VSO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 018-019-BX-SOLS DS-FRS",51,"13_51","OK","","P17_T2_IN_EXE_FRS_SDS_I018_MAT_B1_S1_420010","P17_T2_IN_EXE_FRS_SDS_I018_MAT_B1_S1_420010","Mortier colle","2025-07-06 00:00:00","2025-07-06","I018","MAT","SS1","","420010","A","A","","1","","2025-07-06 00:00:00","2025-07-06","X","2025-07-21 00:00:00","2025-07-21","","","","MOEX_GEMO;ARCHI_MOX;BET_ASCAUDIT;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","2025-07-07 00:00:00","2025-07-07","SAS",".REF","REF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 018-019-BX-SOLS DS-FRS",52,"13_52","OK","","P17_T2_IN_EXE_FRS_SDS_I018_MAT_B1_S1_042010","P17_T2_IN_EXE_FRS_SDS_I018_MAT_B1_S1_042010","Mortier colle.","2025-07-07 00:00:00","2025-07-07","I018","MAT","SS1","","42010","A","A","","","","2025-07-07 00:00:00","2025-07-07","X","2025-07-22 00:00:00","2025-07-22","VSO","VSO","","MOEX_GEMO;ARCHI_MOX;BET_ASCAUDIT;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","2025-08-04 00:00:00","2025-08-04","","VSO","VSO","","","","","","","","","","","2025-07-10 00:00:00","2025-07-10","","HM","HM","2025-09-09 00:00:00","2025-09-09","","VSO","VSO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 018-019-BX-SOLS DS-FRS",53,"13_53","OK","","P17_T2_IN_EXE_FRS_SDS_I018_MAT_B1_S1_420011","P17_T2_IN_EXE_FRS_SDS_I018_MAT_B1_S1_420011","Mortier joint","2025-07-06 00:00:00","2025-07-06","I018","MAT","SS1","","420011","A","A","","1","","2025-07-06 00:00:00","2025-07-06","X","2025-07-21 00:00:00","2025-07-21","","","","MOEX_GEMO;ARCHI_MOX;BET_ASCAUDIT;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","2025-07-07 00:00:00","2025-07-07","SAS",".REF","REF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 018-019-BX-SOLS DS-FRS",54,"13_54","OK","","P17_T2_IN_EXE_FRS_SDS_I018_MAT_B1_S1_042011","P17_T2_IN_EXE_FRS_SDS_I018_MAT_B1_S1_042011","Mortier joint","2025-07-07 00:00:00","2025-07-07","I018","MAT","SS1","","42011","A","A","","","","2025-07-07 00:00:00","2025-07-07","X","2025-07-22 00:00:00","2025-07-22","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_ASCAUDIT;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","2025-08-05 00:00:00","2025-08-05","","VAO","VAO","","","","","","","","","","","2025-07-10 00:00:00","2025-07-10","","HM","HM","2025-09-09 00:00:00","2025-09-09","","VSO","VSO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 018-019-BX-SOLS DS-FRS",55,"13_55","OK","","P17_T2_IN_EXE_FRS_SDS_I018_PLN_B1_S1_042099","P17_T2_IN_EXE_FRS_SDS_I018_PLN_B1_S1_042099","Principe de calepin Sols_Murs - Vestiaires _Sanitaires_Douches - Parking - SS1","2025-09-25 00:00:00","2025-09-25","I018","PLN","SS1","","42099","A","A","","","","2025-09-25 00:00:00","2025-09-25","X","2025-10-10 00:00:00","2025-10-10","","","","MOEX_GEMO;ARCHI_MOX;BET_ASCAUDIT;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","2025-09-25 00:00:00","2025-09-25","SAS
REF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 018-019-BX-SOLS DS-FRS",56,"13_56","OK","","P17_T2_IN_EXE_FRS_SSP_I019_LST_IZ_S1_043000","P17_T2_IN_EXE_FRS_SSP_I019_LST_IZ_S1_043000","Tableau des échantillons.","2025-10-27 00:00:00","2025-10-27","I019","LST","SS1","","43000","A","A","","","","2025-10-27 00:00:00","2025-10-27","X","2025-11-11 00:00:00","2025-11-11","","","","MOEX_GEMO;ARCHI_MOX;BET_ASCAUDIT;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 018-019-BX-SOLS DS-FRS",57,"13_57","OK","","P17_T2_IN_EXE_FRS_SSP_I019_MAT_IZ_S1_430001","P17_T2_IN_EXE_FRS_SSP_I019_MAT_IZ_S1_430001","Ragréage P3","2025-07-07 00:00:00","2025-07-07","I019","MAT","SS1","","430001","A","A","","1","","2025-07-07 00:00:00","2025-07-07","X","2025-07-22 00:00:00","2025-07-22","","","","MOEX_GEMO;ARCHI_MOX;BET_ASCAUDIT;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","2025-07-07 00:00:00","2025-07-07","SAS",".REF","REF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 018-019-BX-SOLS DS-FRS",58,"13_58","OK","","P17_T2_IN_EXE_FRS_SSP_I019_MAT_IZ_S1_043001","P17_T2_IN_EXE_FRS_SSP_I019_MAT_IZ_S1_043001","Ragréage P3","2025-07-07 00:00:00","2025-07-07","I019","MAT","SS1","","43001","A","A","","","","2025-07-07 00:00:00","2025-07-07","X","2025-07-22 00:00:00","2025-07-22","VSO","VSO","","MOEX_GEMO;ARCHI_MOX;BET_ASCAUDIT;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","2025-08-04 00:00:00","2025-08-04","","VSO","VSO","","","","","","","","","","","2025-07-10 00:00:00","2025-07-10","","HM","HM","2025-09-10 00:00:00","2025-09-10","","VSO","VSO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 018-019-BX-SOLS DS-FRS",59,"13_59","OK","","P17_T2_IN_EXE_FRS_SSP_I019_MAT_IZ_S1_430002","P17_T2_IN_EXE_FRS_SSP_I019_MAT_IZ_S1_430002","Primaire d'accroche","2025-07-07 00:00:00","2025-07-07","I019","MAT","SS1","","430002","A","A","","1","","2025-07-07 00:00:00","2025-07-07","X","2025-07-22 00:00:00","2025-07-22","","","","MOEX_GEMO;ARCHI_MOX;BET_ASCAUDIT;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","2025-07-07 00:00:00","2025-07-07","SAS",".REF","REF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 018-019-BX-SOLS DS-FRS",60,"13_60","OK","","P17_T2_IN_EXE_FRS_SSP_I019_MAT_IZ_S1_043002","P17_T2_IN_EXE_FRS_SSP_I019_MAT_IZ_S1_043002","Primaire d'accroche","2025-07-07 00:00:00","2025-07-07","I019","MAT","SS1","","43002","A","A","","","","2025-07-07 00:00:00","2025-07-07","X","2025-07-22 00:00:00","2025-07-22","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_ASCAUDIT;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","2025-08-04 00:00:00","2025-08-04","VSO","","","","","","","","","","","","","2025-07-10 00:00:00","2025-07-10","","HM","HM","2025-09-10 00:00:00","2025-09-10","","VAO","VAO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 018-019-BX-SOLS DS-FRS",61,"13_61","OK","","P17_T2_IN_EXE_FRS_SSP_I019_MAT_IZ_S1_430003","P17_T2_IN_EXE_FRS_SSP_I019_MAT_IZ_S1_430003","Revêtement linoleum - IS70","2025-07-07 00:00:00","2025-07-07","I019","MAT","SS1","","430003","A","A","","1","","2025-07-07 00:00:00","2025-07-07","X","2025-07-22 00:00:00","2025-07-22","","","","MOEX_GEMO;ARCHI_MOX;BET_ASCAUDIT;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","2025-07-07 00:00:00","2025-07-07","SAS",".REF","REF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 018-019-BX-SOLS DS-FRS",62,"13_62","OK","","P17_T2_IN_EXE_FRS_SSP_I019_MAT_IZ_S1_043003","P17_T2_IN_EXE_FRS_SSP_I019_MAT_IZ_S1_043003","Revêtement linoleum - IS70","2025-07-07 00:00:00","2025-07-07","I019","MAT","SS1","","43003","A","A","","","","2025-07-07 00:00:00","2025-07-07","X","2025-07-22 00:00:00","2025-07-22","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_ASCAUDIT;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","2025-08-12 00:00:00","2025-08-12","","VAO","VAO","","","","","","","","","","","2025-07-10 00:00:00","2025-07-10","","HM","HM","2025-09-10 00:00:00","2025-09-10","","VSO","VSO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 018-019-BX-SOLS DS-FRS",63,"13_63","OK","","P17_T2_IN_EXE_FRS_SSP_I019_MAT_IZ_S1_430004","P17_T2_IN_EXE_FRS_SSP_I019_MAT_IZ_S1_430004","Revêtement PVC","2025-07-07 00:00:00","2025-07-07","I019","MAT","SS1","","430004","A","A","","1","","2025-07-07 00:00:00","2025-07-07","X","2025-07-22 00:00:00","2025-07-22","","","","MOEX_GEMO;ARCHI_MOX;BET_ASCAUDIT;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","2025-07-07 00:00:00","2025-07-07","SAS",".REF","REF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
